Day-ahead Price
39.61
37.18
32.4
29.29
27.24
24.91
25.04
22.92
22.3
28.63
31.42
34.91
39.58
43.94
41
36.81
49.44
64.91
49.44
45.6
46.02
40.32
36.3
29.51
27.94
25.5
20.92
17.38
19.85
20.67
25.36
32
35.09
39.34
37.45
39.73
44.07
39.82
36.54
36.52
47.97
80
56.72
37.13
44.52
37.09
36.86
35.77
35.94
35.65
33.02
32
31.72
35.93
35.95
36.03
37.42
39.93
45.05
44.96
44.91
41.59
36.57
40.65
57.92
74.34
57.13
42.03
44.02
44.04
36.58
40.01
40.01
51.46
36.07
35.38
32.29
32.1
34
31.97
35.37
36.59
38.89
47.09
54.05
49.9
38.51
37.02
56.69
79.98
54.92
45.96
41
40.98
35.91
36.58
36.55
36.07
35.5
34.29
30.43
35.18
38.51
41.12
43.25
51.46
51.21
42.98
45.12
37.48
37.06
37.06
54.97
90.73
58.51
42.43
36.58
38.98
36.05
36.01
36.02
35.49
32.91
30.12
29.78
33.47
38.96
37.78
38.81
40.95
43.94
42.34
45.58
44.57
36.59
36.53
51.2
75.92
56.69
43.47
42.09
40.27
36.1
36.58
36.6
36.09
31.26
22.57
26.75
31.95
37.64
41.68
42.08
45.54
41.38
40.52
39.91
38.95
37
36.09
43.91
61.7
42.99
43.46
42.02
40.04
35.19
34.94
33.97
30
24.93
18.79
24.49
31.35
37.91
36.79
37.31
48.1
41.98
47.18
46.05
41.52
35.55
35.1
49.96
70.49
47.95
40.43
38.15
37.91
35.59
35.18
35.37
32.99
28.08
19.3
19.59
25.67
37.91
38.46
38
43.06
45.09
49.98
39.14
35.59
35.56
36.54
49.99
59.97
40.04
39.99
37.38
36.91
35.07
34.99
33.71
32.93
28.99
20.3
16.35
15.77
23.64
25.99
30
37.81
38.64
42.29
39.1
36.91
35.99
33.99
35.59
59.9
46.97
46.02
35.3
34
33.04
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
30
29
20.7
20.71
15.06
15.11
25.88
35.96
36.6
41.1
36.17
41.24
46
47.33
45
44.9
41.84
49.98
72.9
47.96
52.03
46.98
43.36
36.66
34.95
35.05
35.13
33.62
30.83
25.91
35.51
36.97
46.66
44.61
44.99
49.04
41.57
39.99
36.09
36.26
35.54
44.17
64.98
44.97
53.25
39.92
36.11
34.78
34.47
34.54
34.2
27.93
24.51
22.91
28.91
36.63
38.49
42.14
42.93
42.1
41.52
38.9
38.95
38.09
35.99
47.2
64.2
47.6
52.05
40.05
35.06
34.58
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
32.27
32.14
31.71
30.01
21.6
23.42
31.73
37.13
40.93
41.92
52.1
46.7
49.08
46.4
42.1
40.3
36.02
41.56
69.05
51.87
50
54.99
40.96
37.9
34.92
35.57
34.9
33.6
33.13
32.91
32.94
33.43
34.97
36.91
43.92
51.58
49.94
36.54
36.56
36.06
34.41
44
74.96
59.19
44.97
42.21
38.98
38.95
40
39.06
38.25
37.13
33.59
33.07
33.06
33.07
32.06
32.72
33.51
36.09
43
49.98
41.93
36.53
36
42
72.03
55.05
44.49
42.97
42.03
35.09
35.01
35.44
35.78
35.02
33.96
33.5
34
38.76
42.05
38.99
42.91
44.93
45.37
46
39.96
37.26
37.07
55.94
91.12
65
50.83
44.59
40.5
39
34.03
34.21
34.43
34.21
33.4
32.48
33.57
39.91
44.97
43.98
45.04
42.95
40.93
39.57
39.15
38.95
38.15
46.19
84.9
52.88
44
40.91
34.96
34.18
33.53
33.04
33.04
32.39
28.2
29.57
33.51
40.49
43.69
46.19
45.9
46.45
41.7
39.36
35.92
37.41
38.18
54.01
100.72
60.01
45.2
42.04
42.02
39.37
34.59
34.91
34.4
33.04
32.57
31.39
34.03
39.96
44.64
46.07
47.34
45.97
41.41
40.41
38.56
37.4
38.9
53.03
109.91
62.52
46
42.05
36.97
35.91
35.96
36.06
33.93
32.99
31.77
28.43
32.61
41.12
45.42
46.09
45.99
44.01
39.57
37.75
36.77
34.8
34.61
41.99
62.98
47.91
44.01
34.72
34.6
34.63
42.96
37.86
36.41
32.05
26.88
25.65
28.65
32.62
31.2
35.03
40.78
36.01
39.83
38.8
34.33
33.42
33.07
43
61.96
55.95
46.52
38.05
40.1
36.49
40.8
39.2
35.79
33.78
32.98
29.68
29.12
33.01
33.64
34.95
35.98
37.94
43.93
48.46
40.38
37.91
32.67
44.55
74.91
51.96
43.95
45.03
35.97
34.63
34.94
32.57
32.56
32
28.59
28.36
33
40.36
41.09
40.65
41.64
41.53
40
40.4
40.53
36.35
34.37
46.55
79.9
55.05
46.93
42.22
36.98
36.43
33.55
33.34
33.08
32.54
30.96
28.87
33.06
37.86
41.85
42.92
46.03
40.55
37.74
37.92
37.92
35.99
35.56
42.74
70
51.91
39.87
39.03
34.52
33.01
32.55
29.92
28.74
26.87
22.55
21.79
30.8
35.47
38.18
38.18
37.91
37.77
36.48
35.44
33.24
33.07
32.82
39.13
65.41
53.16
38.51
36.13
35.97
33.64
33.04
31.13
30.68
30.08
28.07
29.18
32.48
36.25
42.06
43.65
45.55
40.96
38.66
39.02
39.58
38.47
36.84
44.84
69.96
51.94
41.3
41.09
36.72
35.09
33.97
33.6
34.91
32.9
32.5
27.01
30.75
37.5
41.41
42.55
48.07
46.07
43.02
39.91
35.33
35.5
33.99
42.01
74.91
51.93
46.39
41.01
36.32
34.75
37.04
36.86
33.01
31.46
29.09
25.01
27.49
32.08
32.54
34.95
36.31
34.53
35.96
34.72
32.79
32.57
31.32
35.5
66.94
51.69
39.97
33.07
34.19
33.24
38.07
38.03
34.86
32.5
29.2
28.1
28.1
29.13
29.96
32.54
32.57
39.33
47.4
50.1
45.07
37.3
35.21
39.2
69.92
64.9
52.33
41.07
41.01
32.57
32.71
32.59
33.02
32.52
31.07
29.14
31.96
43.24
44.4
45.08
46.96
46.02
43.46
42.63
42
37.5
36.09
45.41
102.18
89.99
45.57
43.5
42.04
37.69
35.82
34.94
33.99
33.52
33.08
32.66
34.98
45.2
47.03
50.71
53.27
48.17
48.84
42.05
42.45
41.11
40.1
44.29
73.91
57.98
45.53
39.2
40.72
34.91
33.96
33.98
33.39
32.59
31.83
32.43
34.88
43.05
45.48
46.1
46.07
46.77
41.87
39.42
37.89
36.73
36.76
43.73
74.98
59.94
43.27
42.03
39.57
36.52
36.04
35.92
36
34.49
33.44
32.51
35.48
46.96
45.69
46.84
49.93
46.31
46.85
44.85
38.59
36.45
35.53
43.1
83.03
84.91
65.09
43.98
44.08
37.55
36.05
35.98
36.03
35.23
33.97
32.6
35.49
43.58
50.46
51.08
53.93
49.1
46.56
41.08
36.76
36.06
35.57
39.89
74.99
77.92
47.56
40.58
43.1
38.03
39.14
38.86
37.08
36.25
35.52
32.06
32.97
35.81
36.43
39.24
42.68
52.95
52.01
39.5
37.56
37.1
36.59
36.59
76.94
72.05
46.09
42.51
40.24
38.82
48
45.01
41.72
35.99
32.57
29.68
31.05
32.11
30.98
31.73
33.71
38.34
47.22
52.33
45
38.94
36.43
36.43
80.01
79.92
40.84
37.9
36.95
35.16
37.85
35
36.01
32.5
31.25
32.52
36.5
43.43
42
47.49
53.52
52.51
52.51
48.43
39.95
39.27
37.75
42.71
87.38
85
56.24
46.33
43.56
40.39
36.56
36.78
36.91
34.86
32.58
35.56
38.07
52.31
59.98
55.05
57.19
56.06
49.99
48.47
44.99
39.92
37.57
45
90
89.93
59.94
42.98
42.79
38.09
37.94
38.07
38.34
35.98
33.57
33.05
36.03
43.67
49.25
52.13
51.36
44.69
42.65
39.97
38.55
38.55
38.08
42.33
84.92
84.94
51.11
43.55
43.59
37.62
42.07
64.91
64.9
39.06
36.42
34.97
39.06
46.06
50.99
54.68
59.93
43.6
49.7
43.9
39.12
39.07
38.08
41.98
79.98
79.98
53
45.01
45.01
34.85
38.52
35.99
35
33.5
30.15
30.22
32.91
42.2
41.91
43.45
45.67
45.96
53.01
44.02
39.72
39.67
39.41
41.9
69.98
75
49.3
44.08
43.08
33.55
40.98
39.94
40.04
34.05
33.54
29.98
32.99
36.05
33.5
42
46.95
